hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID332026,22,Tonle Sap,1,4,4.699999809265137,6000,1650,4000,0,0,0,350,0,0,4680000,0,,,,,,,,,,,,,,,,0,,
HID332069,2,Tonle Sap,1,5.800000190734863,5.800000190734863,45000,1000,41600,0,0,0,2400,0,0,40500000,0,,,,,,,,,,,,,,,,0,,
HID332100,11,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332184,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332356,25,Plain,1,.2000000029802322,.2000000029802322,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID332408,20,Plain,1,1,1,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID332421,5,Mountain,1,.75,.8100000023841858,1750,0,0,0,0,0,0,0,0,1750000,0,,,,,,,,,,,,,,,,0,,
HID332458,7,Coastal,1,.2099999934434891,.2099999934434891,880,0,0,0,0,0,0,0,0,880000,0,,,,,,,,,,,,,,,,0,,
HID332493,21,Plain,1,1.899999976158142,1.899999976158142,4500,2500,2000,0,0,0,0,0,0,3825000,0,,,,,,,,,,,,,,,,0,,
HID332508,19,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332704,19,Mountain,1,3,3,2000,0,0,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID332796,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332797,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332799,14,Plain,1,1.700000047683716,1.700000047683716,2500,0,0,0,0,0,0,0,0,2125000,0,,,,,,,,,,,,,,,,0,,
HID332809,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332851,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332913,14,Plain,1,2.700000047683716,2.700000047683716,16200,3500,12700,0,0,0,0,0,0,13770000,0,,,,,,,,,,,,,,,,0,,
HID332920,7,Coastal,1,.25,.25,4200,0,0,0,0,0,0,0,0,4200000,0,,,,,,,,,,,,,,,,0,,
HID332944,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID332948,25,Plain,1,1.470000028610229,1.470000028610229,3250,0,0,0,0,0,0,0,0,2762500,0,,,,,,,,,,,,,,,,0,,
HID332992,17,Tonle Sap,1,.5,.5,400,0,0,0,0,0,0,0,0,360000,0,,,,,,,,,,,,,,,,0,,
HID333065,14,Plain,1,2,2,7000,1000,6000,0,0,0,0,0,0,5810000,0,,,,,,,,,,,,,,,,0,,
HID333129,3,Plain,1,2.5,2.5,8000,50,50,0,0,10,20,0,0,6400000,0,,,,,,,,,,,,,,,,0,,
HID333170,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID333205,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID333235,3,Plain,1,4,4,8360,1360,6400,0,0,0,600,0,0,7816600,0,,,,,,,,,,,,,,,,0,,
HID333260,14,Plain,1,.7900000214576721,.7900000214576721,7000,2500,3000,0,0,70,600,100,0,6300000,0,,,,,,,,,,,,,,,,0,,
HID333412,22,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID333425,8,Plain,1,.6499999761581421,.6499999761581421,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID333483,5,Mountain,1,.1500000059604645,.1500000059604645,350,0,0,0,0,0,0,0,0,350000,0,,,,,,,,,,,,,,,,0,,
HID333556,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID333632,9,Coastal,1,.4799999892711639,.5,1400,0,0,0,0,0,0,0,0,1190000,0,,,,,,,,,,,,,,,,0,,
HID333757,16,Mountain,1,.300000011920929,.300000011920929,800,0,0,0,0,0,0,0,0,640000,1,2,2,3000,0,3000,0,0,0,0,0,0,1,1,.7067138,.7067138,0,10500000,3500
HID333835,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID333993,14,Plain,1,.1000000014901161,.1000000014901161,250,0,0,0,0,0,0,0,0,212500,0,,,,,,,,,,,,,,,,0,,
HID334048,7,Coastal,1,.2000000029802322,.2000000029802322,600,375,100,0,0,100,25,0,0,780000,0,,,,,,,,,,,,,,,,0,,
HID334051,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID334101,2,Tonle Sap,1,1.009999990463257,1.009999990463257,2000,500,1200,0,0,0,300,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID334127,2,Tonle Sap,1,1,1,2500,1000,1300,0,0,0,200,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID334236,5,Mountain,1,1.850000023841858,1.850000023841858,3450,850,2300,0,0,50,250,0,0,4140000,0,,,,,,,,,,,,,,,,0,,
HID334241,7,Coastal,1,.300000011920929,.300000011920929,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID334249,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID334332,8,Plain,1,.5,.5,2800,1000,1800,0,0,0,0,0,0,2240000,0,,,,,,,,,,,,,,,,0,,
HID334348,14,Plain,1,2.299999952316284,2.299999952316284,1210,0,0,0,0,0,0,0,0,1028500,0,,,,,,,,,,,,,,,,0,,
HID334377,20,Plain,1,1,1,1700,0,0,0,0,0,0,0,0,1394000,0,,,,,,,,,,,,,,,,0,,
HID334381,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID334449,4,Tonle Sap,1,2,2,16000,500,12000,0,0,0,0,0,0,13600000,0,,,,,,,,,,,,,,,,0,,
HID334473,16,Mountain,1,1,1,1000,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID334494,5,Mountain,1,.25,.25,490,0,0,0,0,0,0,0,0,490000,0,,,,,,,,,,,,,,,,0,,
HID334670,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID334736,20,Plain,1,2.539999961853027,2.539999961853027,26000,0,26000,0,0,0,0,0,0,23400000,0,,,,,,,,,,,,,,,,0,,
HID334743,20,Plain,1,.4000000059604645,.4000000059604645,900,0,0,0,0,0,0,0,0,738000,0,,,,,,,,,,,,,,,,0,,
HID334770,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID334824,7,Coastal,1,.1000000014901161,.1000000014901161,350,0,0,0,0,0,0,0,0,350000,0,,,,,,,,,,,,,,,,0,,
HID334848,7,Coastal,1,.300000011920929,.300000011920929,300,0,0,0,0,0,0,0,0,300000,0,,,,,,,,,,,,,,,,0,,
HID334883,4,Tonle Sap,1,.4000000059604645,.4000000059604645,1250,0,0,0,0,0,0,0,0,1125000,0,,,,,,,,,,,,,,,,0,,
HID334925,20,Plain,1,1,1,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID334985,14,Plain,1,.4000000059604645,.4000000059604645,1400,120,1280,0,0,0,0,0,0,1148000,0,,,,,,,,,,,,,,,,0,,
HID335153,14,Plain,1,.6000000238418579,.6000000238418579,6500,2000,2000,100,0,70,900,15,0,4875000,0,,,,,,,,,,,,,,,,0,,
HID335176,4,Tonle Sap,1,1,1,450,0,0,0,0,0,0,0,0,405000,0,,,,,,,,,,,,,,,,0,,
HID335269,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID335415,20,Plain,1,2,2,5000,2000,3000,0,0,0,0,0,0,5000000,0,,,,,,,,,,,,,,,,0,,
HID335443,14,Plain,1,2,2,47000,3000,40000,500,0,600,2900,0,0,39950000,0,,,,,,,,,,,,,,,,0,,
HID335595,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID335605,3,Plain,1,.5,.5,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID335617,21,Plain,1,.5,.5,1750,0,0,0,0,0,0,0,0,1487500,0,,,,,,,,,,,,,,,,0,,
HID335657,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID335704,1,Tonle Sap,1,1.279999971389771,1.279999971389771,5000,2000,3000,0,0,0,0,0,0,3750000,0,,,,,,,,,,,,,,,,0,,
HID335724,7,Coastal,1,.6800000071525574,.6800000071525574,2800,0,0,0,0,0,0,0,0,2800000,0,,,,,,,,,,,,,,,,0,,
HID335893,8,Plain,1,.800000011920929,.800000011920929,3500,1500,2000,0,0,0,0,0,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID335921,2,Tonle Sap,0,,,,,,,,,,,,,1,0,4,0,,,,,,,,,,,.49813202,.49813202,0,,
HID335978,17,Tonle Sap,1,1.200000047683716,1.200000047683716,640,0,0,0,0,0,0,0,0,576000,0,,,,,,,,,,,,,,,,0,,
HID335997,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID336014,7,Coastal,1,.4000000059604645,.4000000059604645,1500,800,700,0,0,0,0,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID336059,14,Plain,1,3.5,3.5,16000,2000,14000,0,0,0,0,0,0,12800000,0,,,,,,,,,,,,,,,,0,,
HID336172,16,Mountain,0,,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,.97656244,.97656244,0,,
HID336223,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID336279,19,Mountain,1,1,1,800,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID336290,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID336322,25,Plain,1,1.610000014305115,1.610000014305115,3500,2940,560,0,0,0,0,0,0,2800000,0,,,,,,,,,,,,,,,,0,,
HID336330,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID336503,25,Plain,1,1.799999952316284,1.799999952316284,7000,0,4500,0,0,0,1500,0,0,7000000,0,,,,,,,,,,,,,,,,0,,
HID336545,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID336673,7,Coastal,1,.9399999976158142,.9399999976158142,3200,80,1000,0,0,0,10,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID336817,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID336849,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID336881,1,Tonle Sap,1,1,1,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID336897,10,Mountain,1,.5,.5,700,0,0,0,0,0,0,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID336952,5,Mountain,1,.449999988079071,.449999988079071,1100,0,0,0,0,0,0,0,0,1100000,0,,,,,,,,,,,,,,,,0,,
HID337015,8,Plain,1,1,1,2400,0,0,0,0,0,0,0,0,1920000,0,,,,,,,,,,,,,,,,0,,
HID337138,22,Tonle Sap,0,,,,,,,,,,,,,1,2,2,2000,0,2000,0,0,0,0,0,0,1,1,.95238101,.95238101,0,10000000,5000
HID337169,20,Plain,1,.800000011920929,.800000011920929,600,0,0,0,0,0,0,0,0,492000,0,,,,,,,,,,,,,,,,0,,
HID337292,10,Mountain,1,1,1,1400,0,0,0,0,0,0,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID337293,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID337381,6,Tonle Sap,1,.4000000059604645,.4000000059604645,1400,0,0,0,0,0,0,0,0,1260000,0,,,,,,,,,,,,,,,,0,,
HID337386,4,Tonle Sap,1,3,3,5000,2000,3000,0,0,0,0,0,0,5000000,0,,,,,,,,,,,,,,,,0,,
HID337482,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID337504,14,Plain,1,1.200000047683716,1.200000047683716,5000,2000,3000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID337580,5,Mountain,1,.1500000059604645,.1500000059604645,225,0,0,0,0,0,0,0,0,225000,0,,,,,,,,,,,,,,,,0,,
HID337582,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID337692,17,Tonle Sap,1,7,7,11000,4000,7000,0,0,0,0,0,0,8800000,0,,,,,,,,,,,,,,,,0,,
HID337723,1,Tonle Sap,1,2,2,2500,1000,1500,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID337735,20,Plain,1,.119999997317791,.119999997317791,350,0,0,0,0,0,0,0,0,287000,0,,,,,,,,,,,,,,,,0,,
HID337896,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID337900,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID337927,14,Plain,1,1,1,2240,0,0,0,0,0,0,0,0,1904000,0,,,,,,,,,,,,,,,,0,,
HID337932,4,Tonle Sap,1,.4000000059604645,.4000000059604645,2700,1700,1000,0,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID338003,1,Tonle Sap,1,8,8,16000,3000,13000,0,0,0,0,0,0,11200000,0,,,,,,,,,,,,,,,,0,,
HID338030,4,Tonle Sap,1,10,10,36360,10000,26360,0,0,0,0,0,0,30906000,0,,,,,,,,,,,,,,,,0,,
HID338080,21,Plain,1,.4000000059604645,.4000000059604645,500,0,0,0,0,0,0,0,0,425000,0,,,,,,,,,,,,,,,,0,,
HID338317,6,Tonle Sap,1,.2000000029802322,.2000000029802322,400,0,0,0,0,0,0,0,0,360000,0,,,,,,,,,,,,,,,,0,,
HID338338,21,Plain,1,.8100000023841858,.8100000023841858,750,0,0,0,0,0,0,0,0,637500,0,,,,,,,,,,,,,,,,0,,
HID338378,1,Tonle Sap,1,2.5,2.5,5000,0,5000,0,0,0,0,0,0,5500000,0,,,,,,,,,,,,,,,,0,,
HID338396,3,Plain,1,.4000000059604645,.4000000059604645,1600,0,0,0,0,0,0,0,0,1312000,0,,,,,,,,,,,,,,,,0,,
HID338427,3,Plain,1,3,3,10000,2000,8000,0,0,0,0,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID338471,25,Plain,1,.5,.5,2280,53,0,0,0,0,55,60,0,1938000,0,,,,,,,,,,,,,,,,0,,
HID338511,4,Tonle Sap,1,3,3,25000,1000,24000,0,0,0,0,0,0,22500000,0,,,,,,,,,,,,,,,,0,,
HID338568,6,Tonle Sap,0,,,,,,,,,,,,,1,,,30,0,30,0,0,0,0,0,0,1,1,,,0,120000,4000
HID338588,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID338663,2,Tonle Sap,1,.3199999928474426,.3199999928474426,600,0,0,0,0,0,0,0,0,486000,0,,,,,,,,,,,,,,,,0,,
HID338714,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID338784,25,Plain,1,.5,.5,480,0,0,0,0,0,0,0,0,408000,0,,,,,,,,,,,,,,,,0,,
HID338809,25,Plain,0,,,,,,,,,,,,,1,.3,.3,320,0,0,0,0,0,0,0,0,0,0,.085714288,.085714288,1,1280000,4000
HID338870,14,Plain,1,1.5,1.5,1120,720,0,0,0,0,400,0,0,952000,0,,,,,,,,,,,,,,,,0,,
HID338874,4,Tonle Sap,1,1.200000047683716,1.200000047683716,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID338965,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID338969,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID338990,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID339049,21,Plain,1,.3499999940395355,.3499999940395355,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID339154,4,Tonle Sap,1,.1000000014901161,.1000000014901161,300,0,0,0,0,0,0,0,0,270000,0,,,,,,,,,,,,,,,,0,,
HID339170,8,Plain,1,.1000000014901161,.1000000014901161,500,0,0,0,0,0,0,0,0,400000,0,,,,,,,,,,,,,,,,0,,
HID339188,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID339230,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID339259,1,Tonle Sap,1,2,2,10000,2000,5000,0,0,200,400,0,150,10000000,0,,,,,,,,,,,,,,,,0,,
HID339269,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID339313,20,Plain,1,2,2,6600,3850,2750,0,0,0,0,0,0,5940000,0,,,,,,,,,,,,,,,,0,,
HID339335,21,Plain,1,.1500000059604645,.1500000059604645,650,618,0,0,0,0,30,2,0,552500,0,,,,,,,,,,,,,,,,0,,
HID339504,15,Tonle Sap,1,2.5,2.5,6000,1000,5000,0,0,0,0,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID339682,1,Tonle Sap,1,3,3,3000,1000,2000,0,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID339708,14,Plain,1,1,1,2625,0,0,0,0,0,0,0,0,2231250,0,,,,,,,,,,,,,,,,0,,
HID339771,16,Mountain,1,2,2,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID339774,14,Plain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID339775,21,Plain,1,4.5,4.5,27000,0,22000,0,1000,0,4000,0,0,21600000,0,,,,,,,,,,,,,,,,0,,
HID339810,21,Plain,1,.300000011920929,.300000011920929,600,0,0,0,0,0,0,0,0,510000,0,,,,,,,,,,,,,,,,0,,
HID339823,13,Mountain,1,2.5,2.5,5200,3200,2000,0,0,0,0,0,0,4680000,0,,,,,,,,,,,,,,,,0,,
HID339829,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID339884,2,Tonle Sap,1,10,10,8330,5000,3330,0,0,0,0,0,0,6247500,0,,,,,,,,,,,,,,,,0,,
HID339925,22,Tonle Sap,1,2,2,3000,1000,2000,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID339964,15,Tonle Sap,1,1.5,1.5,1400,0,0,0,0,0,0,0,0,1120000,0,,,,,,,,,,,,,,,,0,,
HID340028,1,Tonle Sap,1,3,3,4000,2000,2000,0,0,0,0,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID340034,1,Tonle Sap,1,3,3,3000,400,2000,0,0,0,600,0,0,2928000,0,,,,,,,,,,,,,,,,0,,
HID340060,21,Plain,1,2,2,10000,4000,6000,0,0,0,0,0,0,8500000,0,,,,,,,,,,,,,,,,0,,
HID340075,21,Plain,1,.7699999809265137,.7699999809265137,1500,1400,0,0,0,0,100,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID340102,14,Plain,1,1.5,1.5,8100,2400,4000,150,0,200,900,70,0,7695000,0,,,,,,,,,,,,,,,,0,,
HID340172,14,Plain,1,2,2,6000,2000,4000,0,0,0,0,0,0,6300000,0,,,,,,,,,,,,,,,,0,,
HID340262,17,Tonle Sap,1,.699999988079071,.699999988079071,1500,500,1000,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID340310,14,Plain,1,.4000000059604645,.4000000059604645,3360,2560,720,0,0,0,80,0,0,2688000,0,,,,,,,,,,,,,,,,0,,
HID340329,5,Mountain,1,1.259999990463257,1.259999990463257,4000,1200,2800,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID340332,15,Tonle Sap,1,.6200000047683716,.6200000047683716,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID340374,10,Mountain,1,.2549999952316284,.2549999952316284,900,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID340497,14,Plain,1,1.820000052452087,1.820000052452087,14000,0,5000,0,0,0,2000,0,0,11900000,0,,,,,,,,,,,,,,,,0,,
HID340516,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID340613,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID340631,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID340702,8,Plain,1,.2000000029802322,.2000000029802322,700,0,0,0,0,0,0,0,0,560000,0,,,,,,,,,,,,,,,,0,,
HID340719,8,Plain,1,.300000011920929,.300000011920929,550,0,0,0,0,0,0,0,0,440000,0,,,,,,,,,,,,,,,,0,,
HID340748,16,Mountain,0,,,,,,,,,,,,,1,2,2,4000,0,4000,0,0,0,0,0,0,1,1,.93023252,.93023252,0,16000000,4000
HID340774,2,Tonle Sap,1,.1000000014901161,.1000000014901161,150,0,0,0,0,0,0,0,0,121500,0,,,,,,,,,,,,,,,,0,,
HID340776,21,Plain,1,.1700000017881393,.1700000017881393,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID340799,19,Mountain,1,.5,.5,720,0,0,0,0,0,0,0,0,720000,0,,,,,,,,,,,,,,,,0,,
HID340810,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID340929,6,Tonle Sap,1,.4799999892711639,.4799999892711639,350,0,0,0,0,0,0,0,0,315000,0,,,,,,,,,,,,,,,,0,,
HID340970,20,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID341051,5,Mountain,1,.6000000238418579,.6000000238418579,2000,0,0,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID341096,25,Plain,0,,,,,,,,,,,,,1,1,1,100,0,100,0,0,0,0,0,0,1,1,.93283582,.93283582,0,300000,3000
HID341138,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID341179,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID341180,17,Tonle Sap,1,1,1,3000,2000,0,1000,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID341516,20,Plain,1,1.200000047683716,1.200000047683716,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID341517,14,Plain,1,1,1,3500,0,0,0,0,0,0,0,0,2975000,0,,,,,,,,,,,,,,,,0,,
HID341528,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID341566,21,Plain,1,.5199999809265137,.5199999809265137,1440,1315,100,0,0,0,25,0,0,1584000,0,,,,,,,,,,,,,,,,0,,
HID341637,21,Plain,1,.7099999785423279,.7099999785423279,2130,0,0,0,0,0,0,0,0,1810500,0,,,,,,,,,,,,,,,,0,,
HID341940,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID341973,9,Coastal,1,.699999988079071,.699999988079071,1200,0,0,0,0,0,0,0,0,1020000,1,,,300,0,300,0,0,0,0,0,0,1,1,,,0,750000,2500
HID342035,13,Mountain,1,2.5,2.5,2350,0,0,0,0,0,0,0,0,2115000,0,,,,,,,,,,,,,,,,0,,
HID342077,3,Plain,1,.4000000059604645,.4000000059604645,220,0,0,0,0,0,0,0,0,180400,0,,,,,,,,,,,,,,,,0,,
HID342180,3,Plain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID342299,7,Coastal,1,1.450000047683716,1.450000047683716,5270,1200,4070,0,0,0,0,0,0,5006500,0,,,,,,,,,,,,,,,,0,,
HID342315,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID342351,16,Mountain,0,,,,,,,,,,,,,1,4,4,1200,0,1200,0,0,0,0,0,0,1,1,1,.9925558,0,4800000,4000
HID342418,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID342581,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID342680,22,Tonle Sap,0,,,,,,,,,,,,,1,3,3,0,,,,,,,,,,,.48387098,.48387098,0,,
HID342724,2,Tonle Sap,1,2.720000028610229,2.720000028610229,12000,2000,7000,0,2000,0,700,0,0,9360000,0,,,,,,,,,,,,,,,,0,,
HID342775,8,Plain,1,.4000000059604645,.4000000059604645,480,0,0,0,0,0,0,0,0,384000,0,,,,,,,,,,,,,,,,0,,
HID342776,14,Plain,1,3.5,3.5,25000,3500,21500,0,0,0,0,0,0,20500000,0,,,,,,,,,,,,,,,,0,,
HID342814,5,Mountain,1,.1000000014901161,.1000000014901161,250,0,0,0,0,0,0,0,0,250000,0,,,,,,,,,,,,,,,,0,,
HID342834,10,Mountain,0,,,,,,,,,,,,,1,11,11,2500,0,2500,0,0,0,0,0,0,1,1,.78571427,.78551793,0,11250000,4500
HID342837,1,Tonle Sap,1,3,3,5000,2000,3000,0,0,0,0,0,0,5310000,0,,,,,,,,,,,,,,,,0,,
HID342866,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID342904,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID342947,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID342965,5,Mountain,1,1.219999998807907,1.270000010728836,3500,1800,1700,0,0,0,0,0,0,3733333.3,0,,,,,,,,,,,,,,,,0,,
HID342984,14,Plain,1,.300000011920929,.300000011920929,3000,700,2220,0,0,0,80,0,0,2460000,0,,,,,,,,,,,,,,,,0,,
HID343023,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID343106,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID343221,25,Plain,1,.699999988079071,.699999988079071,1491,0,0,0,0,0,0,0,0,1267350,0,,,,,,,,,,,,,,,,0,,
HID343277,3,Plain,1,.5,.5,1200,0,0,0,0,0,0,0,0,984000,0,,,,,,,,,,,,,,,,0,,
HID343291,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID343313,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID343555,20,Plain,1,1.799999952316284,1.799999952316284,16500,0,10000,0,0,0,1200,0,5300,13695000,0,,,,,,,,,,,,,,,,0,,
HID343560,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID343572,4,Tonle Sap,1,.6399999856948853,.6399999856948853,600,0,0,0,0,0,0,0,0,540000,0,,,,,,,,,,,,,,,,0,,
HID343624,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID343721,7,Coastal,1,.0900000035762787,.0900000035762787,120,0,0,0,0,0,0,0,0,120000,0,,,,,,,,,,,,,,,,0,,
