hhid,weight,province,feed_Buffalo,form_contract_Buffalo,contract_coverage_Buffalo,main_purpose_Buffalo,livestockage_Buffalo,num_ado_male_Buffalo,num_ado_fem_Buffalo,num_adult_male_Buffalo,num_adult_fem_Buffalo,own_all_Buffalo,own_off_holding_Buffalo,births_Buffalo,bought_Buffalo,purchase_price_Buffalo,received_Buffalo,deaths_Buffalo,sold_Buffalo,sale_price_Buffalo,stolen_Buffalo,gift_Buffalo,slghtr_Buffalo,meat_sold_Buffalo,meat_stock_Buffalo,meat_stock_purpose_Buffalo,breeding_Buffalo,breeding_cost_Buffalo,breed_spending_Buffalo,vax_Buffalo,num_vax_Buffalo,trt_int_parasite_Buffalo,trt_ext_parasite_Buffalo,trt_vax_spending_Buffalo,cur_trt_Buffalo,cur_trt_spending_Buffalo,num_Buffalo,purchase_spending_Buffalo,provision_feed_Buffalo,for_sale_live_Buffalo,for_gift_Buffalo,for_meat_Buffalo,for_agriculture_Buffalo,for_milk_Buffalo,for_hh_consum_Buffalo,for_product_Buffalo,for_savings_Buffalo,for_transport_Buffalo,for_breeding_Buffalo,growth_Buffalo,loss_Buffalo,net_growth_Buffalo,num_2020_Buffalo,growth_pct_Buffalo,loss_pct_Buffalo,net_growth_pct_Buffalo,mortality_rt_Buffalo,vax_pct_Buffalo,price_prov_med_Buffalo,sale_price_obs_Buffalo,sale_price_impt_Buffalo,price_natl_med_Buffalo,sale_revenue_Buffalo,meat_unit_value_Buffalo,slghtr_value_Buffalo,prod_value_Buffalo,area_Buffalo,productivity_Buffalo,yield_Buffalo,feed_Cattle,form_contract_Cattle,contract_coverage_Cattle,main_purpose_Cattle,livestockage_Cattle,num_ado_male_Cattle,num_ado_fem_Cattle,num_adult_male_Cattle,num_adult_fem_Cattle,own_all_Cattle,own_off_holding_Cattle,births_Cattle,bought_Cattle,purchase_price_Cattle,received_Cattle,deaths_Cattle,sold_Cattle,sale_price_Cattle,stolen_Cattle,gift_Cattle,slghtr_Cattle,meat_sold_Cattle,meat_stock_Cattle,meat_stock_purpose_Cattle,breeding_Cattle,breeding_cost_Cattle,breed_spending_Cattle,vax_Cattle,num_vax_Cattle,trt_int_parasite_Cattle,trt_ext_parasite_Cattle,trt_vax_spending_Cattle,cur_trt_Cattle,cur_trt_spending_Cattle,num_Cattle,purchase_spending_Cattle,provision_feed_Cattle,for_sale_live_Cattle,for_gift_Cattle,for_meat_Cattle,for_agriculture_Cattle,for_milk_Cattle,for_hh_consum_Cattle,for_product_Cattle,for_savings_Cattle,for_transport_Cattle,for_breeding_Cattle,growth_Cattle,loss_Cattle,net_growth_Cattle,num_2020_Cattle,growth_pct_Cattle,loss_pct_Cattle,net_growth_pct_Cattle,mortality_rt_Cattle,vax_pct_Cattle,price_prov_med_Cattle,sale_price_obs_Cattle,sale_price_impt_Cattle,price_natl_med_Cattle,sale_revenue_Cattle,meat_unit_value_Cattle,slghtr_value_Cattle,prod_value_Cattle,area_Cattle,productivity_Cattle,yield_Cattle,feed_Pigs,form_contract_Pigs,contract_coverage_Pigs,main_purpose_Pigs,livestockage_Pigs,num_ado_male_Pigs,num_ado_fem_Pigs,num_adult_male_Pigs,num_adult_fem_Pigs,own_all_Pigs,own_off_holding_Pigs,births_Pigs,bought_Pigs,purchase_price_Pigs,received_Pigs,deaths_Pigs,sold_Pigs,sale_price_Pigs,stolen_Pigs,gift_Pigs,slghtr_Pigs,meat_sold_Pigs,meat_stock_Pigs,meat_stock_purpose_Pigs,breeding_Pigs,breeding_cost_Pigs,breed_spending_Pigs,vax_Pigs,num_vax_Pigs,trt_int_parasite_Pigs,trt_ext_parasite_Pigs,trt_vax_spending_Pigs,cur_trt_Pigs,cur_trt_spending_Pigs,num_Pigs,purchase_spending_Pigs,provision_feed_Pigs,for_sale_live_Pigs,for_gift_Pigs,for_meat_Pigs,for_agriculture_Pigs,for_milk_Pigs,for_hh_consum_Pigs,for_product_Pigs,for_savings_Pigs,for_transport_Pigs,for_breeding_Pigs,growth_Pigs,loss_Pigs,net_growth_Pigs,num_2020_Pigs,growth_pct_Pigs,loss_pct_Pigs,net_growth_pct_Pigs,mortality_rt_Pigs,vax_pct_Pigs,price_prov_med_Pigs,sale_price_obs_Pigs,sale_price_impt_Pigs,price_natl_med_Pigs,sale_revenue_Pigs,meat_unit_value_Pigs,slghtr_value_Pigs,prod_value_Pigs,area_Pigs,productivity_Pigs,yield_Pigs,fhh,covid_shock,ag_comm,livestock_area,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,irrigation,drought,flood,extension_training
HID273250,265.120285641518,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0006000000284985,1,0,0,2075,1000,600,0,0,25,200,0,250,1,1,0,
HID273263,136.609262069605,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,2,1,1,0,1,1,0,,0,0,0,3000000,0,0,0,0,0,,1,1,50000,1,5,2,2,0,1,100000,5,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,.25,0,.25,0,1,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,2650,1100,1300,0,0,0,250,0,0,1,0,0,
HID273268,147.521084272572,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,1,0,2,0,1,0,0,,0,0,1,4000000,0,0,0,0,0,,1,1,80000,1,4,2,2,40000,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,5,0,.2,-.2,0,.80000001,4000000,4000000,,2500000,4000000,4000000,0,4000000,.0027906976,1433333376,1433.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.003000000026077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID273297,166.015874885253,3,1,2,,1,2,2,2,0,8,0,1,4,0,,0,0,3,4000000,0,0,0,0,0,,1,2,,2,,2,2,,1,1000000,12,,0,1,0,0,0,1,0,0,0,0,0,4,3,1,11,.36363637,.27272728,.090909094,0,,4000000,4000000,,3200000,12000000,4000000,0,12000000,.0040000002,2999999744,2999.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,1,0,0,5600,1000,3850,0,0,0,750,0,0,0,1,1,
HID273339,263.468398503545,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,1,0,1,0,0,,1,0,0,2600000,0,0,0,0,0,,2,,,2,,2,2,,2,,1,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,,2600000,,2600000,2500000,0,2600000,0,0,.016000001,0,62.499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0160000007599592,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID273358,92.2369804712396,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,1,1,3,0,1,2,0,,0,0,0,2600000,0,0,0,0,0,,1,1,100000,2,,2,2,,2,,6,,0,1,0,0,0,1,0,0,0,0,0,2,0,2,4,.5,0,.5,0,,2600000,,2600000,2500000,0,2600000,0,0,.0012676057,0,4733.333,2,2,,1,1,0,3,3,2,0,1,10,0,,0,0,10,400000,0,0,0,0,0,,1,1,100000,1,8,2,2,100000,2,,8,,1,1,0,0,0,1,0,0,0,0,0,10,10,0,8,1.25,1.25,0,0,.44444445,365000,400000,,555000,4000000,400000,0,4000000,.0016901409,2366666496,4733.333,0,1,2,.003000000026077,1,0,2.5,25000,0,25000,0,0,0,0,0,0,1,0,0,
HID273525,161.521882693395,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,2,0,2,0,1,2,0,,0,1,0,2300000,0,0,0,0,0,,2,,,1,2,1,1,200000,1,200000,4,,0,1,0,0,0,1,0,0,0,0,0,2,1,1,3,.66666669,.33333334,.33333334,.2,.40000001,2300000,,2300000,2500000,0,2300000,0,0,.0024000001,0,1666.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.003000000026077,1,0,0,13000,2000,11000,0,0,0,0,0,0,1,1,1,
HID273533,190.59285811362,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0010000000474975,1,0,0,2200,1600,600,0,0,0,0,0,0,1,0,0,
HID273666,125.841328685754,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,3,0,0,0,1,0,1,1800000,0,0,0,2275000,0,0,0,0,0,,2,,,2,,1,2,80000,2,,3,1800000,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,.5,0,.5,0,,2275000,,2275000,2500000,0,2275000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID273710,118.631488532363,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,0,0,0,1,0,1,0,0,,0,1,2,2700000,0,0,0,0,0,,1,1,100000,1,3,2,2,180000,1,250000,1,,1,1,0,0,0,1,0,0,0,0,0,0,3,-3,4,0,.75,-.75,.25,.75,3700000,2700000,,2500000,5400000,2700000,0,5400000,.00059523812,9072000000,1679.9999,2,2,,1,1,3,6,0,0,0,1,0,9,420000,0,0,5,1100000,0,0,0,0,0,,2,,,1,9,1,1,250000,2,,9,3780000,1,1,0,0,0,1,0,0,0,0,0,9,5,4,5,1.8,1,.80000001,0,.64285713,450000,1100000,,555000,5500000,1100000,0,5500000,.005357143,1026666624,1680,0,2,2,.0060000000521541,1,0,0,1200,800,400,0,0,0,0,0,0,1,0,0,
HID273797,124.763908219532,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,0,0,1,0,0,,0,0,0,3500000,0,0,0,0,0,,2,,,2,,2,2,,2,,1,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,3500000,,3500000,2500000,0,3500000,0,0,.00090909097,0,1099.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0010000000474975,1,0,0,358,1,7,0,0,50,100,200,0,1,0,0,
HID273944,91.2017987372994,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0001999999949476,0,0,,0,,,,,,,,,1,0,0,
HID273995,154.547852038341,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,2,0,0,1,0,2,3000000,0,0,2,4500000,0,0,0,0,0,,2,,,2,,2,2,,1,100000,2,6000000,0,1,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,0,,3000000,4500000,,2500000,9000000,4500000,0,9000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID274082,159.695338583895,6,1,2,,1,2,0,0,0,2,0,0,0,0,,0,0,0,3500000,0,0,0,0,0,,2,,,1,2,1,1,50000,1,100000,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3500000,,3500000,3200000,0,3500000,0,0,,1555555456,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID274250,110.84960997623,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,.00089999998454,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
HID274271,65.9000789948157,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,3,1,1,1,0,0,0,0,0,0,,0,1,0,300000,0,0,0,0,1,,1,2,,2,,2,2,,2,,2,,1,0,0,0,0,0,1,0,0,0,0,0,1,-1,3,0,.33333334,-.33333334,.33333334,,300000,,300000,555000,0,300000,0,0,,1220000000,2199.9998,0,1,2,,0,0,,0,,,,,,,,,1,1,0,
HID274311,102.71691866006,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,4,2,4,2,0,1,4,0,,0,0,6,1200000,0,0,0,0,0,,2,,,2,,1,1,0,1,500000,12,,0,1,0,0,0,0,0,0,0,0,1,4,6,-2,14,.2857143,.42857143,-.14285715,0,,2000000,1200000,,2500000,7200000,1200000,0,7200000,.00071287132,10099999744,16833.332,2,2,,8,1,4,0,0,2,0,1,4,0,,0,0,0,500000,0,0,0,0,0,,2,,,2,,1,1,0,1,80000,6,,1,0,0,0,0,0,0,0,0,0,1,4,0,4,2,2,0,2,0,,500000,,500000,555000,0,500000,0,0,.00035643566,0,16833.332,0,1,2,.0012000000569969,1,0,0,18500,100,18300,100,0,0,0,0,0,1,0,1,
HID274513,104.195478425668,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.00089999998454,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID274639,202.080071264616,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,0,0,1,0,1,1,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,1,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID274678,82.4154347037835,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0074999998323619,0,0,,0,,,,,,,,,,0,0,
HID274787,106.203005581183,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,3,0,1,0,0,,0,0,0,3500000,0,0,0,0,0,,1,1,150000,2,,2,2,,2,,3,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,,3500000,,3500000,2500000,0,3500000,0,0,.016153846,0,185.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0167999994009733,1,0,0,8800,400,8250,0,0,0,150,0,0,0,0,0,
HID274986,74.13005536107261,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,7,5,0,1,0,1,12,0,,0,0,0,400000,0,0,0,0,0,,1,1,60000,1,1,2,2,5000,2,,13,,1,1,0,0,0,1,0,0,0,0,0,12,0,12,1,12,0,12,0,.07692308,400000,,400000,555000,0,400000,0,0,,1220000000,2199.9998,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID275099,228.696754878722,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,2,0,2,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID275139,143.223029052982,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID275202,87.10951107577939,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0240000002086163,1,0,0,15000,2000,13000,0,0,0,0,0,0,1,1,0,
HID275361,94.33512363419629,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,5,2,0,7,0,1,5,0,,0,0,2,1000000,0,0,0,0,0,,1,1,20000,1,7,2,2,200000,2,,14,,0,1,0,0,0,1,0,0,0,0,0,5,2,3,11,.45454547,.18181819,.27272728,0,.4375,2275000,1000000,,2500000,2000000,1000000,0,2000000,.28541437,7007355.5,49.051491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.295199990272522,1,0,0,9100,500,5000,0,2400,0,1200,0,0,1,1,0,
HID275397,158.62299083893,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,1,3,3,0,0,0,1,17,6,400000,0,0,17,200000,0,0,0,0,0,,1,1,120000,1,17,2,2,250000,2,,6,2400000,1,1,0,0,0,1,0,0,0,0,0,23,17,6,1,23,17,6,0,.70833331,365000,200000,,555000,3400000,200000,0,3400000,.0035999999,944444480,1666.6667,0,1,2,.0035999999381602,1,0,0,3500,2500,1000,0,0,0,0,0,0,1,0,0,
HID275442,214.63551402847,15,1,2,,8,2,0,0,0,1,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,3000000,,3000000,3200000,0,3000000,0,0,,1555555456,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,4000,1500,2500,0,0,0,0,0,0,1,0,0,
HID275454,221.354499847005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,2,1,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,1,100000,1,2,2,2,120000,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3000000,,3000000,2500000,0,3000000,0,0,.014905659,0,134.17723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0157999992370605,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
HID275482,97.688153659994,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,2,1,1,0,1,3,0,,0,0,0,2200000,0,0,0,0,0,,2,,,1,2,2,2,0,2,,5,,0,1,0,0,0,1,0,0,0,0,0,3,0,3,2,1.5,0,1.5,0,.40000001,2200000,,2200000,2500000,0,2200000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,8000,0,8000,0,0,0,0,0,0,1,0,1,
HID275559,48.8345658281619,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0099999997764826,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
HID275578,54.1902172884668,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,0,15,0,6,0,1,30,0,,0,3,30,350000,0,0,0,0,0,,1,1,100000,1,17,1,1,350000,2,,21,,1,1,0,0,0,1,0,0,0,0,0,30,33,-3,24,1.25,1.375,-.125,.055555556,.31481481,470000,350000,,555000,10500000,350000,0,10500000,.0099999998,1050000000,2100,1,1,2,.0099999997764826,0,0,,0,,,,,,,,,,0,0,
HID275618,53.2534033180395,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0003999999898952,0,0,,0,,,,,,,,,0,0,0,
HID275636,122.936957191832,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0006000000284985,0,0,,0,,,,,,,,,1,0,0,
HID275926,30.8232761524325,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,3,4,0,10,0,0,2,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,17,,0,1,0,0,0,1,0,0,0,0,0,2,0,2,15,.13333334,0,.13333334,0,,3000000,,3000000,2500000,0,3000000,0,0,.0028936169,0,5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0031999999191612,0,0,,0,,,,,,,,,1,0,0,
HID276010,227.884619832697,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,0,0,2,0,1,0,0,,0,0,1,900000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,5,0,.2,-.2,0,,2300000,900000,,2500000,900000,900000,0,900000,.00097165996,926249984,4116.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0012000000569969,0,0,,0,,,,,,,,,1,1,0,
